0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.00102 	0.00824 	0.0202 	0.0482 	0.0961 	0.156 	0.24 	0.33 	0.417 	0.506 	0.596 	0.688 	0.767 	0.82 	0.866 	0.924 	0.996 	1.06 	1.12 	1.17 	1.23 	1.31 	1.38 	1.44 	1.49 	1.52 	1.54 	1.56 	1.6 	1.66 	1.73 	1.82 	1.9 	1.97 	2.03 	2.1 	2.18 	2.27 	2.39 	2.54 	2.69 	2.84 	3 	3.17 	3.35 	3.51 	3.66 	3.8 	3.96 	4.12 	4.25 	4.35 	4.45 	4.53 	4.61 	4.68 	4.75 	4.81 	4.84 	4.87 	4.87 	4.8 	4.71 	4.53 	4.27 	4.01 	3.73 	3.53 	3.42 	3.34 	3.36 	3.58 	3.83 	4.06 	4.25 	4.28 	4.26 	4.24 	4.21 	4.16 	4.12 	4.08 	4.06 	4.06 	4.06 	4.08 	4.15 	4.25 	4.36 	4.49 	4.63 	4.79 	4.95 	5.07 	5.18 	5.31 	5.44 	5.53 	5.56 	5.57 	5.57 	5.54 	5.5 	5.44 	5.34 	5.22 	5.06 	4.87 	4.66 	4.43 	4.19 	3.93 	3.69 	3.48 	3.28 	3.11 	2.95 	2.8 	2.63 	2.47 	2.34 	2.23 	2.14 	2.07 	2 	1.91 	1.81 	1.75 	1.8 	1.88 	1.89 	1.85 	1.82 	1.83 	1.85 	1.91 	2.16 	2.47 	2.77 	3.15 	3.69 	4.52 	5.47 	6.52 	7.61 	8.49 	9.24 	9.9 	10.5 	11 	11.6 	12.3 	12.8 	13.4 	13.9 	14.4 	14.9 	15.4 	16 	16.6 	16.9 	17.1 	17.2 	
0 	0 	0 	0 	0 	0 	0 	0.000576 	0.00477 	0.0121 	0.0357 	0.078 	0.125 	0.185 	0.25 	0.319 	0.393 	0.466 	0.538 	0.62 	0.724 	0.842 	0.961 	1.08 	1.2 	1.32 	1.43 	1.52 	1.62 	1.67 	1.67 	1.67 	1.68 	1.73 	1.77 	1.78 	1.79 	1.82 	1.89 	1.95 	1.98 	2.01 	2.01 	2.01 	2.01 	2.03 	2.07 	2.12 	2.17 	2.21 	2.25 	2.28 	2.33 	2.39 	2.48 	2.6 	2.74 	2.88 	3.01 	3.15 	3.32 	3.5 	3.67 	3.85 	4.02 	4.2 	4.37 	4.5 	4.61 	4.69 	4.75 	4.81 	4.87 	4.95 	5 	5.04 	5.06 	5.06 	5.02 	4.96 	4.82 	4.61 	4.4 	4.16 	3.97 	3.83 	3.74 	3.76 	3.94 	4.12 	4.26 	4.36 	4.36 	4.25 	4.15 	4.09 	4.05 	4.04 	4.04 	4.04 	4.05 	4.08 	4.12 	4.19 	4.26 	4.34 	4.41 	4.51 	4.63 	4.74 	4.82 	4.9 	4.97 	5.04 	5.09 	5.1 	5.11 	5.1 	5.08 	5.05 	4.99 	4.89 	4.77 	4.6 	4.41 	4.21 	3.99 	3.77 	3.53 	3.31 	3.11 	2.94 	2.78 	2.64 	2.5 	2.36 	2.22 	2.11 	2.02 	1.94 	1.88 	1.82 	1.76 	1.67 	1.63 	1.67 	1.74 	1.74 	1.69 	1.64 	1.6 	1.56 	1.58 	1.71 	1.88 	2.07 	2.33 	2.73 	3.42 	4.2 	5.01 	5.84 	6.5 	7.05 	7.55 	8.03 	8.49 	8.91 	9.31 	9.69 	10 	10.4 	10.8 	11.3 	11.9 	12.7 	13.4 	13.8 	14.1 	14.3 	
0.58 	0.568 	0.568 	0.576 	0.592 	0.63 	0.7 	0.795 	0.945 	1.1 	1.25 	1.39 	1.52 	1.64 	1.74 	1.81 	1.88 	1.95 	2.03 	2.12 	2.24 	2.38 	2.48 	2.57 	2.63 	2.69 	2.73 	2.73 	2.71 	2.68 	2.61 	2.52 	2.49 	2.48 	2.47 	2.42 	2.37 	2.36 	2.38 	2.39 	2.39 	2.39 	2.38 	2.36 	2.34 	2.35 	2.38 	2.41 	2.44 	2.47 	2.5 	2.54 	2.59 	2.67 	2.76 	2.87 	3 	3.12 	3.22 	3.34 	3.49 	3.65 	3.83 	4.02 	4.21 	4.4 	4.58 	4.73 	4.85 	4.97 	5.08 	5.17 	5.26 	5.33 	5.37 	5.39 	5.4 	5.39 	5.33 	5.23 	5.06 	4.82 	4.57 	4.28 	4.05 	3.88 	3.75 	3.77 	3.96 	4.13 	4.22 	4.28 	4.25 	4.07 	3.92 	3.88 	3.86 	3.87 	3.94 	4.03 	4.1 	4.18 	4.26 	4.35 	4.44 	4.54 	4.64 	4.74 	4.85 	4.92 	4.95 	4.97 	4.97 	4.97 	4.96 	4.93 	4.86 	4.79 	4.7 	4.6 	4.48 	4.35 	4.18 	3.98 	3.77 	3.55 	3.31 	3.08 	2.83 	2.62 	2.44 	2.28 	2.15 	2.04 	1.94 	1.82 	1.72 	1.64 	1.59 	1.54 	1.5 	1.47 	1.43 	1.36 	1.32 	1.37 	1.43 	1.44 	1.4 	1.35 	1.3 	1.26 	1.26 	1.33 	1.42 	1.52 	1.65 	1.88 	2.28 	2.72 	3.17 	3.61 	3.91 	4.14 	4.3 	4.42 	4.49 	4.5 	4.47 	4.43 	4.37 	4.29 	4.27 	4.26 	4.26 	4.24 	4.21 	4.13 	3.88 	3.52 	
4.97 	5.02 	5.07 	5.11 	5.15 	5.19 	5.22 	5.25 	5.29 	5.31 	5.29 	5.24 	5.15 	4.95 	4.74 	4.6 	4.48 	4.37 	4.26 	4.21 	4.22 	4.22 	4.22 	4.18 	4.12 	4.07 	3.99 	3.89 	3.74 	3.58 	3.41 	3.23 	3.13 	3.08 	3.01 	2.86 	2.71 	2.65 	2.62 	2.61 	2.61 	2.62 	2.61 	2.58 	2.55 	2.54 	2.53 	2.54 	2.56 	2.61 	2.68 	2.79 	2.91 	3.04 	3.18 	3.33 	3.48 	3.6 	3.71 	3.81 	3.91 	4.02 	4.15 	4.3 	4.47 	4.64 	4.81 	4.96 	5.1 	5.23 	5.35 	5.45 	5.49 	5.51 	5.52 	5.47 	5.37 	5.25 	5.1 	4.92 	4.67 	4.37 	4.1 	3.82 	3.66 	3.6 	3.57 	3.63 	3.95 	4.2 	4.28 	4.33 	4.31 	4.13 	4.01 	4.02 	4.05 	4.1 	4.22 	4.34 	4.44 	4.53 	4.62 	4.71 	4.78 	4.83 	4.87 	4.87 	4.87 	4.85 	4.82 	4.77 	4.71 	4.64 	4.57 	4.47 	4.36 	4.25 	4.13 	4 	3.85 	3.68 	3.5 	3.29 	3.07 	2.87 	2.66 	2.46 	2.27 	2.1 	1.96 	1.85 	1.75 	1.66 	1.57 	1.48 	1.4 	1.32 	1.26 	1.21 	1.17 	1.15 	1.11 	1.06 	1.03 	1.05 	1.07 	1.07 	1.02 	0.975 	0.95 	0.932 	0.938 	0.992 	1.06 	1.1 	1.16 	1.25 	1.42 	1.58 	1.7 	1.78 	1.79 	1.73 	1.64 	1.5 	1.29 	1.1 	0.917 	0.743 	0.589 	0.449 	0.323 	0.202 	0.112 	0.0499 	0.00659 	0 	0 	0 	
6.9 	7.04 	7.17 	7.28 	7.36 	7.42 	7.47 	7.47 	7.45 	7.41 	7.32 	7.18 	6.96 	6.56 	6.16 	5.8 	5.47 	5.25 	5.09 	4.97 	4.88 	4.8 	4.71 	4.6 	4.48 	4.36 	4.24 	4.11 	3.98 	3.84 	3.71 	3.59 	3.49 	3.42 	3.33 	3.15 	2.95 	2.88 	2.85 	2.84 	2.84 	2.85 	2.84 	2.8 	2.77 	2.77 	2.76 	2.77 	2.82 	2.89 	2.99 	3.11 	3.24 	3.38 	3.52 	3.67 	3.83 	3.96 	4.08 	4.19 	4.31 	4.42 	4.55 	4.68 	4.8 	4.92 	5.02 	5.1 	5.16 	5.21 	5.24 	5.26 	5.24 	5.15 	5.03 	4.9 	4.74 	4.57 	4.37 	4.16 	3.88 	3.59 	3.37 	3.16 	3.07 	3.12 	3.24 	3.44 	3.87 	4.21 	4.37 	4.48 	4.48 	4.42 	4.38 	4.38 	4.41 	4.44 	4.52 	4.58 	4.6 	4.62 	4.65 	4.7 	4.73 	4.73 	4.71 	4.69 	4.63 	4.55 	4.48 	4.39 	4.3 	4.2 	4.09 	3.96 	3.82 	3.69 	3.55 	3.4 	3.24 	3.06 	2.88 	2.7 	2.53 	2.35 	2.18 	2.02 	1.86 	1.73 	1.61 	1.51 	1.43 	1.35 	1.29 	1.22 	1.16 	1.11 	1.07 	1.03 	1 	0.978 	0.941 	0.886 	0.851 	0.844 	0.839 	0.824 	0.786 	0.751 	0.733 	0.718 	0.706 	0.696 	0.683 	0.656 	0.618 	0.578 	0.535 	0.481 	0.398 	0.297 	0.206 	0.114 	0.0529 	0.0223 	0.00283 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
6.89 	7.09 	7.3 	7.48 	7.57 	7.59 	7.6 	7.57 	7.41 	7.3 	7.38 	7.51 	7.49 	7.22 	6.91 	6.66 	6.41 	6.18 	5.97 	5.78 	5.6 	5.43 	5.27 	5.14 	5 	4.85 	4.7 	4.55 	4.41 	4.26 	4.09 	3.91 	3.76 	3.64 	3.5 	3.26 	3.01 	2.92 	2.87 	2.86 	2.86 	2.86 	2.87 	2.88 	2.89 	2.95 	3.04 	3.14 	3.25 	3.36 	3.5 	3.64 	3.77 	3.9 	4.03 	4.18 	4.32 	4.43 	4.52 	4.6 	4.7 	4.8 	4.9 	5 	5.06 	5.09 	5.1 	5.09 	5.04 	4.96 	4.85 	4.71 	4.57 	4.43 	4.28 	4.13 	3.97 	3.78 	3.56 	3.33 	3.06 	2.8 	2.69 	2.62 	2.6 	2.72 	3 	3.31 	3.75 	4.1 	4.29 	4.43 	4.44 	4.44 	4.43 	4.41 	4.39 	4.37 	4.36 	4.35 	4.34 	4.33 	4.32 	4.31 	4.31 	4.3 	4.28 	4.26 	4.21 	4.16 	4.1 	4.02 	3.94 	3.85 	3.74 	3.62 	3.48 	3.35 	3.23 	3.09 	2.93 	2.75 	2.59 	2.43 	2.27 	2.12 	1.96 	1.82 	1.68 	1.56 	1.46 	1.37 	1.29 	1.23 	1.17 	1.1 	1.05 	1 	0.962 	0.93 	0.906 	0.884 	0.853 	0.808 	0.77 	0.748 	0.728 	0.696 	0.642 	0.591 	0.557 	0.526 	0.488 	0.445 	0.392 	0.308 	0.209 	0.124 	0.04 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
6.57 	6.83 	7.03 	7.15 	7.19 	7.15 	7.04 	6.89 	6.65 	6.52 	6.53 	6.55 	6.52 	6.29 	6.03 	5.81 	5.61 	5.46 	5.34 	5.22 	5.09 	4.97 	4.89 	4.84 	4.78 	4.72 	4.64 	4.54 	4.42 	4.28 	4.08 	3.86 	3.69 	3.56 	3.42 	3.15 	2.88 	2.8 	2.77 	2.76 	2.79 	2.87 	2.94 	3.02 	3.1 	3.23 	3.37 	3.51 	3.65 	3.8 	3.98 	4.16 	4.32 	4.46 	4.6 	4.73 	4.85 	4.92 	4.97 	5 	5.01 	5.02 	5.02 	4.99 	4.95 	4.89 	4.79 	4.69 	4.58 	4.46 	4.34 	4.23 	4.13 	4.04 	3.95 	3.82 	3.68 	3.5 	3.28 	3.06 	2.83 	2.63 	2.6 	2.61 	2.64 	2.82 	3.15 	3.47 	3.82 	4.08 	4.22 	4.3 	4.32 	4.32 	4.32 	4.3 	4.26 	4.23 	4.2 	4.18 	4.17 	4.17 	4.17 	4.18 	4.19 	4.19 	4.19 	4.18 	4.15 	4.1 	4.05 	4 	3.93 	3.85 	3.75 	3.62 	3.48 	3.34 	3.22 	3.08 	2.92 	2.76 	2.6 	2.47 	2.33 	2.18 	2.04 	1.9 	1.78 	1.67 	1.59 	1.51 	1.43 	1.36 	1.3 	1.23 	1.17 	1.11 	1.05 	0.999 	0.96 	0.926 	0.879 	0.812 	0.777 	0.78 	0.783 	0.78 	0.754 	0.722 	0.692 	0.659 	0.623 	0.584 	0.537 	0.472 	0.393 	0.311 	0.222 	0.144 	0.0767 	0.0242 	0.00846 	0.00226 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
5.46 	5.66 	5.83 	5.94 	5.98 	5.95 	5.88 	5.78 	5.61 	5.45 	5.36 	5.29 	5.12 	4.77 	4.41 	4.1 	3.82 	3.63 	3.48 	3.4 	3.37 	3.35 	3.35 	3.38 	3.4 	3.41 	3.41 	3.41 	3.39 	3.36 	3.29 	3.19 	3.14 	3.1 	3.06 	2.91 	2.72 	2.69 	2.71 	2.73 	2.8 	2.9 	2.99 	3.07 	3.16 	3.27 	3.4 	3.54 	3.69 	3.86 	4.07 	4.3 	4.48 	4.63 	4.75 	4.87 	4.95 	5 	5.02 	5.03 	5.02 	4.99 	4.96 	4.92 	4.86 	4.78 	4.68 	4.57 	4.44 	4.31 	4.19 	4.06 	3.96 	3.88 	3.79 	3.66 	3.51 	3.34 	3.13 	2.93 	2.74 	2.59 	2.58 	2.64 	2.73 	2.94 	3.25 	3.55 	3.87 	4.1 	4.24 	4.33 	4.36 	4.37 	4.38 	4.36 	4.33 	4.29 	4.24 	4.22 	4.22 	4.22 	4.23 	4.26 	4.3 	4.33 	4.36 	4.37 	4.37 	4.37 	4.36 	4.32 	4.28 	4.2 	4.11 	4 	3.86 	3.73 	3.59 	3.45 	3.28 	3.1 	2.94 	2.78 	2.63 	2.48 	2.33 	2.2 	2.06 	1.95 	1.86 	1.77 	1.7 	1.62 	1.55 	1.48 	1.41 	1.34 	1.27 	1.2 	1.16 	1.12 	1.07 	1.01 	0.977 	1 	1.04 	1.06 	1.06 	1.07 	1.1 	1.12 	1.12 	1.12 	1.12 	1.07 	1 	0.997 	1.03 	1.06 	1.07 	1.08 	1.07 	0.953 	0.81 	0.658 	0.492 	0.356 	0.236 	0.143 	0.068 	0.0133 	0.00246 	0.000629 	0 	0 	0 	0 	0 	0 	
2.69 	2.59 	2.53 	2.51 	2.5 	2.54 	2.6 	2.67 	2.74 	2.78 	2.79 	2.79 	2.77 	2.68 	2.56 	2.44 	2.33 	2.29 	2.28 	2.28 	2.31 	2.38 	2.43 	2.48 	2.5 	2.49 	2.46 	2.43 	2.39 	2.33 	2.26 	2.19 	2.18 	2.19 	2.2 	2.16 	2.09 	2.09 	2.18 	2.28 	2.39 	2.51 	2.61 	2.71 	2.81 	2.92 	3.04 	3.16 	3.25 	3.37 	3.51 	3.68 	3.81 	3.93 	4.04 	4.18 	4.32 	4.43 	4.52 	4.59 	4.66 	4.71 	4.75 	4.78 	4.8 	4.8 	4.8 	4.78 	4.7 	4.6 	4.49 	4.36 	4.24 	4.11 	3.98 	3.85 	3.72 	3.58 	3.42 	3.27 	3.1 	2.95 	2.93 	2.98 	3.07 	3.26 	3.56 	3.84 	4.14 	4.35 	4.47 	4.55 	4.56 	4.56 	4.55 	4.53 	4.51 	4.48 	4.44 	4.42 	4.43 	4.45 	4.49 	4.55 	4.61 	4.68 	4.74 	4.76 	4.76 	4.77 	4.74 	4.69 	4.63 	4.55 	4.47 	4.36 	4.23 	4.1 	3.97 	3.83 	3.67 	3.5 	3.34 	3.19 	3.04 	2.89 	2.74 	2.59 	2.44 	2.31 	2.2 	2.11 	2.02 	1.94 	1.86 	1.78 	1.69 	1.62 	1.54 	1.48 	1.43 	1.38 	1.34 	1.29 	1.26 	1.31 	1.38 	1.43 	1.45 	1.48 	1.54 	1.61 	1.7 	1.82 	1.9 	1.93 	1.94 	2.01 	2.24 	2.51 	2.81 	3.12 	3.34 	3.51 	3.59 	3.52 	3.38 	3.22 	3.02 	2.82 	2.65 	2.49 	2.33 	2.18 	2.03 	1.86 	1.69 	1.51 	1.32 	1.11 	
0.00646 	0.000667 	0.000617 	0.0051 	0.0129 	0.0374 	0.0816 	0.133 	0.2 	0.272 	0.341 	0.412 	0.481 	0.549 	0.617 	0.683 	0.749 	0.822 	0.901 	0.99 	1.11 	1.23 	1.33 	1.43 	1.49 	1.51 	1.53 	1.53 	1.5 	1.48 	1.43 	1.38 	1.38 	1.43 	1.45 	1.44 	1.43 	1.44 	1.54 	1.66 	1.75 	1.84 	1.93 	2.03 	2.13 	2.23 	2.32 	2.43 	2.53 	2.65 	2.79 	2.93 	3.06 	3.18 	3.3 	3.45 	3.61 	3.76 	3.9 	4.03 	4.16 	4.3 	4.43 	4.57 	4.69 	4.82 	4.93 	4.95 	4.95 	4.95 	4.92 	4.84 	4.75 	4.63 	4.49 	4.34 	4.18 	4.01 	3.84 	3.65 	3.41 	3.19 	3.15 	3.14 	3.14 	3.28 	3.57 	3.85 	4.16 	4.41 	4.57 	4.68 	4.69 	4.67 	4.64 	4.59 	4.52 	4.49 	4.47 	4.46 	4.48 	4.51 	4.55 	4.63 	4.72 	4.83 	4.93 	4.99 	5.04 	5.05 	5.04 	5.02 	4.98 	4.93 	4.86 	4.75 	4.61 	4.47 	4.34 	4.2 	4.05 	3.89 	3.74 	3.59 	3.45 	3.3 	3.16 	3.02 	2.87 	2.73 	2.62 	2.51 	2.41 	2.31 	2.21 	2.12 	2.03 	1.95 	1.87 	1.8 	1.75 	1.71 	1.65 	1.6 	1.57 	1.62 	1.73 	1.79 	1.83 	1.87 	1.95 	2.05 	2.17 	2.34 	2.52 	2.66 	2.82 	3.11 	3.67 	4.31 	5 	5.71 	6.24 	6.66 	6.98 	7.21 	7.39 	7.52 	7.61 	7.73 	7.91 	8.17 	8.51 	9.02 	9.61 	10.5 	11.3 	11.4 	11.4 	11.4 	
